Yield_strength,Tensile_strength,Elongation
206.0,296.0,41.0
238.0,316.0,47.5
200.0,289.0,40.0
208.0,299.0,48.0
173.0,284.0,44.5
213.0,312.0,36.0
237.0,320.0,34.5
214.0,304.0,44.0
224.0,302.0,41.0
261.0,323.0,39.0
217.0,296.0,40.5
158.0,267.0,52.0
161.0,271.0,50.0
176.0,278.0,51.0
167.0,273.0,52.5
168.0,274.0,50.5
160.0,274.0,52.0
169.0,274.0,54.0
223.0,289.0,42.0
206.0,290.0,44.5
175.0,277.0,52.0
171.0,276.0,52.5
201.0,287.0,46.5
199.0,278.0,51.5
169.0,276.0,52.0
172.0,276.0,53.5
184.0,277.0,51.0
185.0,281.0,48.5
167.0,280.0,54.0
175.0,279.0,53.5
243.0,290.0,42.5
216.0,278.0,39.5
183.0,292.0,51.5
224.0,290.0,42.0
161.0,275.0,53.0
164.0,276.0,51.0
191.0,301.0,53.0
215.0,291.0,47.5
225.0,308.0,54.0
241.0,311.0,50.0
194.0,288.0,44.0
230.0,314.0,50.0
237.0,311.0,48.0
220.0,305.0,57.0
206.0,302.0,50.0
217.0,307.0,55.5
188.0,277.0,46.0
148.0,263.0,48.0
198.0,278.0,45.0
188.0,270.0,50.0
182.0,273.0,48.0
230.0,299.0,38.0
211.0,297.0,32.5
224.0,287.0,37.0
167.0,274.0,48.0
177.0,275.0,48.0
175.0,276.0,50.0
231.0,322.0,32.0
251.0,314.0,32.0
222.0,308.0,51.0
221.0,310.0,50.5
234.0,322.0,47.0
238.0,318.0,45.0
235.0,324.0,46.5
218.0,314.0,48.5
234.0,320.0,44.5
239.0,324.0,46.5
246.0,328.0,50.0
226.0,318.0,50.0
219.0,290.0,45.0
231.0,314.0,45.5
233.0,305.0,30.0
188.0,289.0,42.0
211.0,300.0,37.5
235.0,317.0,47.0
231.0,318.0,45.0
217.0,310.0,51.5
245.0,322.0,46.0
223.0,316.0,52.5
213.0,302.0,55.0
225.0,306.0,50.5
208.0,307.0,58.0
295.0,337.0,42.0
246.0,310.0,38.0
227.0,319.0,52.0
219.0,314.0,52.0
232.0,313.0,46.0
223.0,313.0,54.0
220.0,308.0,52.5
208.0,306.0,57.0
221.0,313.0,51.5
190.0,288.0,44.0
204.0,289.0,44.0
182.0,277.0,42.5
202.0,297.0,43.0
228.0,308.0,57.0
214.0,316.0,43.0
330.0,364.0,41.0
214.0,308.0,57.0
220.0,310.0,56.0
216.0,306.0,55.0
218.0,307.0,55.0
222.0,309.0,51.0
220.0,309.0,50.0
211.0,306.0,51.0
224.0,313.0,51.0
260.0,324.0,48.0
218.0,313.0,50.5
228.0,314.0,50.0
247.0,318.0,49.0
224.0,312.0,48.0
213.0,308.0,51.0
221.0,310.0,53.0
222.0,311.0,48.5
230.0,315.0,53.5
219.0,311.0,51.0
222.0,317.0,51.0
221.0,313.0,50.0
225.0,286.0,34.0
193.0,288.0,48.0
237.0,311.0,48.0
213.0,307.0,52.0
242.0,318.0,47.0
233.0,316.0,45.5
186.0,283.0,51.0
208.0,296.0,43.5
192.0,294.0,52.5
260.0,335.0,50.0
216.0,311.0,54.0
216.0,291.0,44.0
238.0,318.0,37.0
198.0,280.0,45.5
192.0,289.0,50.5
173.0,275.0,49.0
263.0,315.0,36.5
240.0,315.0,36.0
200.0,290.0,39.5
176.0,277.0,48.0
230.0,315.0,45.0
192.0,290.0,47.5
243.0,311.0,39.0
232.0,311.0,46.5
243.0,316.0,44.5
205.0,297.0,40.5
225.0,304.0,41.0
188.0,286.0,42.5
165.0,277.0,51.0
214.0,303.0,37.0
244.0,326.0,46.0
180.0,281.0,45.5
206.0,297.0,43.0
232.0,301.0,38.0
184.0,267.0,46.0
232.0,311.0,42.0
244.0,309.0,24.0
233.0,313.0,47.5
225.0,306.0,41.5
233.0,313.0,41.0
240.0,315.0,47.0
226.0,312.0,50.0
214.0,310.0,50.5
254.0,322.0,46.0
232.0,309.0,38.0
267.0,326.0,41.5
157.0,273.0,51.0
297.0,346.0,41.5
220.0,309.0,52.5
216.0,323.0,50.0
253.0,321.0,47.5
199.0,303.0,49.5
221.0,303.0,47.5
242.0,315.0,51.0
244.0,326.0,42.5
168.0,275.0,49.0
218.0,289.0,42.5
203.0,301.0,55.5
233.0,304.0,55.5
232.0,311.0,50.5
206.0,293.0,56.0
205.0,294.0,55.0
202.0,291.0,50.0
198.0,283.0,45.5
223.0,310.0,46.5
202.0,310.0,51.0
162.0,280.0,46.5
202.0,296.0,39.0
217.0,300.0,49.0
200.0,296.0,48.5
190.0,278.0,38.0
193.0,296.0,55.0
190.0,296.0,55.5
210.0,305.0,56.0
241.0,317.0,40.0
224.0,311.0,53.5
226.0,311.0,50.0
220.0,308.0,48.0
242.0,321.0,47.0
244.0,314.0,42.0
196.0,292.0,48.0
215.0,305.0,52.0
257.0,325.0,44.5
202.0,302.0,58.5
208.0,305.0,50.5
229.0,313.0,52.0
228.0,310.0,47.0
248.0,314.0,40.0
223.0,299.0,50.0
203.0,298.0,54.0
176.0,275.0,40.0
208.0,293.0,44.0
180.0,283.0,55.5
194.0,297.0,57.0
214.0,306.0,56.0
229.0,301.0,52.0
246.0,334.0,52.5
248.0,340.0,50.5
258.0,348.0,44.5
199.0,295.0,57.0
208.0,285.0,39.0
206.0,299.0,57.0
207.0,299.0,57.5
185.0,281.0,42.5
200.0,299.0,53.5
196.0,296.0,53.0
172.0,277.0,50.0
206.0,298.0,50.5
218.0,308.0,46.0
210.0,302.0,48.0
214.0,303.0,44.5
262.0,328.0,43.0
274.0,336.0,39.5
221.0,309.0,44.0
232.0,314.0,44.5
196.0,309.0,54.0
200.0,313.0,54.0
197.0,310.0,57.0
195.0,305.0,55.0
191.0,312.0,56.0
210.0,310.0,50.5
213.0,325.0,51.0
218.0,328.0,53.5
226.0,328.0,51.0
233.0,335.0,50.5
206.0,324.0,53.5
217.0,325.0,50.5
233.0,330.0,50.0
215.0,322.0,54.0
204.0,312.0,52.5
235.0,325.0,53.5
211.0,307.0,52.0
234.0,320.0,51.0
216.0,312.0,56.0
214.0,318.0,48.5
221.0,311.0,49.5
199.0,307.0,49.0
216.0,318.0,55.0
203.0,299.0,53.0
208.0,310.0,54.5
203.0,310.0,53.5
210.0,314.0,51.0
232.0,326.0,52.0
244.0,328.0,51.0
206.0,309.0,55.0
214.0,312.0,50.5
212.0,315.0,51.5
215.0,318.0,54.0
224.0,321.0,50.5
219.0,320.0,54.5
216.0,319.0,53.0
230.0,317.0,51.0
204.0,301.0,51.5
211.0,309.0,43.0
202.0,313.0,49.0
203.0,299.0,45.5
204.0,308.0,60.0
221.0,322.0,49.5
197.0,302.0,54.0
266.0,331.0,44.5
243.0,334.0,50.5
251.0,328.0,51.5
217.0,312.0,48.5
204.0,305.0,50.0
199.0,302.0,50.0
237.0,318.0,45.0
224.0,314.0,48.0
220.0,322.0,51.5
241.0,325.0,43.0
208.0,313.0,52.0
218.0,321.0,52.0
198.0,308.0,52.0
225.0,314.0,42.0
214.0,311.0,52.0
211.0,309.0,48.0
205.0,307.0,52.0
203.0,303.0,50.0
222.0,315.0,50.0
208.0,301.0,41.0
251.0,327.0,46.5
196.0,300.0,47.0
206.0,303.0,46.0
209.0,305.0,47.5
209.0,308.0,56.5
223.0,316.0,54.0
227.0,317.0,46.5
262.0,337.0,41.0
202.0,307.0,49.5
214.0,310.0,51.5
209.0,308.0,54.0
210.0,306.0,44.0
208.0,301.0,51.0
205.0,311.0,47.5
188.0,293.0,45.0
220.0,311.0,57.0
208.0,308.0,50.5
215.0,316.0,53.5
213.0,314.0,51.5
202.0,302.0,50.5
203.0,301.0,49.5
209.0,304.0,51.0
209.0,315.0,52.0
215.0,319.0,49.0
209.0,310.0,48.5
232.0,323.0,47.5
210.0,313.0,51.5
213.0,314.0,49.0
205.0,314.0,54.0
207.0,310.0,52.0
197.0,310.0,54.5
219.0,319.0,48.0
229.0,315.0,48.0
213.0,310.0,47.5
246.0,323.0,44.0
210.0,320.0,48.5
214.0,319.0,57.0
215.0,322.0,53.0
214.0,320.0,51.0
213.0,318.0,52.0
209.0,310.0,51.0
215.0,318.0,57.0
249.0,330.0,48.0
208.0,307.0,44.5
220.0,318.0,54.0
210.0,314.0,53.5
241.0,333.0,47.0
220.0,316.0,48.5
266.0,336.0,47.0
235.0,328.0,52.0
283.0,349.0,46.5
241.0,327.0,53.0
251.0,325.0,41.5
254.0,334.0,51.0
225.0,320.0,45.0
275.0,343.0,39.5
207.0,303.0,49.5
192.0,301.0,51.5
215.0,313.0,50.0
209.0,310.0,46.0
209.0,302.0,43.0
195.0,302.0,48.5
212.0,317.0,44.5
248.0,319.0,42.0
223.0,316.0,51.5
244.0,318.0,40.0
222.0,313.0,52.0
218.0,310.0,47.0
218.0,317.0,51.0
219.0,311.0,51.5
230.0,322.0,52.5
220.0,316.0,53.5
210.0,313.0,50.0
200.0,298.0,58.0
215.0,303.0,53.0
248.0,321.0,42.0
207.0,303.0,46.5
203.0,302.0,48.0
239.0,322.0,37.0
176.0,270.0,51.5
230.0,320.0,45.0
210.0,315.0,50.5
220.0,319.0,52.0
235.0,320.0,45.5
209.0,311.0,52.0
235.0,320.0,37.5
205.0,307.0,50.0
210.0,314.0,41.0
206.0,312.0,49.0
208.0,312.0,49.5
210.0,310.0,52.0
195.0,309.0,49.0
230.0,324.0,50.5
206.0,309.0,51.5
202.0,315.0,53.0
200.0,307.0,52.5
245.0,323.0,45.0
203.0,316.0,49.0
208.0,309.0,51.0
204.0,307.0,48.0
202.0,312.0,51.5
208.0,311.0,47.0
219.0,315.0,48.0
214.0,310.0,46.0
226.0,307.0,44.5
219.0,313.0,49.0
204.0,300.0,47.5
208.0,306.0,52.5
199.0,297.0,51.0
181.0,295.0,53.5
211.0,310.0,43.0
201.0,304.0,51.0
210.0,306.0,42.0
211.0,309.0,51.0
194.0,271.0,50.0
226.0,294.0,44.0
269.0,331.0,47.5
214.0,315.0,49.0
196.0,301.0,50.5
194.0,301.0,55.0
207.0,313.0,51.0
223.0,320.0,52.0
208.0,308.0,48.0
216.0,307.0,50.0
206.0,304.0,51.5
206.0,306.0,53.5
212.0,307.0,50.0
240.0,326.0,49.0
212.0,308.0,48.0
239.0,315.0,46.0
229.0,324.0,49.5
206.0,313.0,50.0
254.0,326.0,43.0
197.0,307.0,53.0
235.0,313.0,44.5
268.0,340.0,34.5
208.0,302.0,51.5
240.0,315.0,44.0
230.0,308.0,45.0
208.0,302.0,46.5
200.0,300.0,50.0
257.0,320.0,38.0
228.0,314.0,47.0
231.0,312.0,45.5
200.0,299.0,47.0
236.0,305.0,41.0
232.0,314.0,48.5
207.0,305.0,53.0
226.0,310.0,52.5
236.0,320.0,35.0
234.0,307.0,41.0
302.0,364.0,28.0
207.0,300.0,45.0
209.0,304.0,52.0
208.0,302.0,44.0
201.0,298.0,50.5
208.0,304.0,49.5
200.0,298.0,51.0
196.0,299.0,51.5
207.0,303.0,51.5
195.0,296.0,48.5
253.0,317.0,39.0
223.0,309.0,42.5
198.0,288.0,46.5
207.0,299.0,47.0
196.0,299.0,50.0
198.0,298.0,50.0
214.0,314.0,51.5
206.0,302.0,48.0
214.0,308.0,47.0
225.0,314.0,52.0
211.0,305.0,51.5
226.0,311.0,54.5
220.0,310.0,50.0
269.0,335.0,37.5
203.0,302.0,52.5
260.0,331.0,32.0
236.0,312.0,49.5
254.0,315.0,44.0
268.0,326.0,43.0
299.0,356.0,33.0
223.0,310.0,45.0
210.0,307.0,50.5
243.0,316.0,44.0
204.0,306.0,56.0
194.0,298.0,54.0
287.0,331.0,42.5
224.0,309.0,45.0
277.0,325.0,42.0
206.0,300.0,49.0
260.0,335.0,33.5
186.0,292.0,53.5
220.0,305.0,42.5
237.0,311.0,47.0
263.0,322.0,32.5
217.0,309.0,50.5
222.0,303.0,48.0
236.0,307.0,29.5
226.0,310.0,43.0
234.0,310.0,43.0
208.0,301.0,47.0
218.0,307.0,44.0
247.0,314.0,44.0
205.0,302.0,51.0
207.0,305.0,53.0
201.0,298.0,44.5
230.0,310.0,40.0
240.0,324.0,40.0
207.0,306.0,47.5
246.0,316.0,36.0
245.0,316.0,46.5
200.0,304.0,50.0
248.0,315.0,45.0
203.0,304.0,52.0
210.0,309.0,48.5
201.0,305.0,54.5
281.0,347.0,38.0
218.0,310.0,56.0
211.0,306.0,49.0
199.0,303.0,49.5
225.0,311.0,46.0
272.0,328.0,39.5
224.0,314.0,47.5
233.0,317.0,46.5
237.0,316.0,48.0
222.0,311.0,46.5
282.0,330.0,35.0
236.0,308.0,39.5
242.0,313.0,44.0
248.0,318.0,33.0
213.0,306.0,53.0
227.0,310.0,46.0
227.0,314.0,49.0
238.0,314.0,43.0
197.0,301.0,54.0
204.0,294.0,48.0
199.0,302.0,50.0
202.0,305.0,54.0
224.0,319.0,50.0
240.0,316.0,45.0
216.0,312.0,52.0
217.0,313.0,51.5
221.0,301.0,42.5
230.0,316.0,30.0
210.0,304.0,44.5
241.0,324.0,46.0
220.0,309.0,52.5
227.0,316.0,57.0
218.0,310.0,53.5
262.0,329.0,35.0
239.0,317.0,47.0
217.0,314.0,53.0
282.0,348.0,46.5
226.0,302.0,45.5
243.0,316.0,46.5
250.0,311.0,45.0
211.0,307.0,47.0
222.0,308.0,48.0
243.0,328.0,45.0
251.0,320.0,51.5
263.0,325.0,40.5
222.0,328.0,44.5
266.0,327.0,39.0
236.0,314.0,40.5
217.0,304.0,44.0
315.0,379.0,30.0
202.0,297.0,46.0
233.0,312.0,42.0
230.0,313.0,45.0
235.0,312.0,42.0
222.0,316.0,50.0
219.0,314.0,51.0
235.0,320.0,54.5
215.0,315.0,53.5
231.0,311.0,39.5
206.0,307.0,48.0
194.0,302.0,51.0
235.0,313.0,40.0
253.0,319.0,38.0
262.0,325.0,40.0
203.0,300.0,50.0
232.0,319.0,44.5
206.0,303.0,48.5
255.0,358.0,43.0
263.0,328.0,32.0
263.0,331.0,37.0
236.0,315.0,34.0
206.0,298.0,43.0
199.0,302.0,51.5
239.0,315.0,40.5
242.0,314.0,43.5
264.0,321.0,30.5
245.0,321.0,45.5
271.0,326.0,37.0
219.0,312.0,46.5
210.0,303.0,53.5
263.0,326.0,32.0
224.0,311.0,47.0
223.0,313.0,37.0
240.0,321.0,40.0
238.0,314.0,32.5
205.0,302.0,53.0
218.0,310.0,55.0
215.0,307.0,47.5
207.0,314.0,42.0
236.0,320.0,44.5
250.0,323.0,40.0
228.0,293.0,46.0
218.0,314.0,47.5
216.0,307.0,45.5
221.0,310.0,40.5
220.0,299.0,44.5
266.0,328.0,44.5
240.0,318.0,41.0
285.0,336.0,31.0
229.0,310.0,41.0
246.0,315.0,41.0
215.0,303.0,47.5
247.0,314.0,46.5
236.0,313.0,40.0
194.0,296.0,48.0
208.0,301.0,48.0
203.0,305.0,46.5
234.0,320.0,46.0
236.0,316.0,46.5
230.0,314.0,48.5
211.0,316.0,48.5
225.0,314.0,41.5
243.0,310.0,45.0
209.0,306.0,47.0
198.0,300.0,57.0
231.0,311.0,43.0
214.0,305.0,46.0
315.0,345.0,26.5
207.0,303.0,51.5
253.0,329.0,40.0
223.0,312.0,48.0
208.0,305.0,47.0
203.0,302.0,48.0
211.0,301.0,48.0
188.0,295.0,53.0
216.0,298.0,43.0
237.0,301.0,41.5
204.0,298.0,53.5
233.0,306.0,41.5
203.0,302.0,53.0
320.0,366.0,33.5
244.0,316.0,42.5
235.0,313.0,45.0
203.0,303.0,51.0
236.0,309.0,44.0
206.0,304.0,47.0
206.0,304.0,52.0
197.0,302.0,55.5
210.0,300.0,53.0
266.0,331.0,45.5
211.0,308.0,49.0
210.0,300.0,48.5
210.0,301.0,52.0
242.0,321.0,35.5
243.0,320.0,49.5
265.0,327.0,41.0
243.0,323.0,44.0
229.0,317.0,50.0
291.0,355.0,36.0
210.0,312.0,52.0
206.0,299.0,47.0
206.0,295.0,46.5
192.0,300.0,45.0
247.0,325.0,46.5
234.0,314.0,43.5
206.0,312.0,50.5
223.0,318.0,44.5
199.0,298.0,42.0
228.0,318.0,45.0
229.0,310.0,43.5
245.0,328.0,43.0
195.0,302.0,52.0
239.0,310.0,45.0
275.0,339.0,30.0
196.0,299.0,50.0
219.0,310.0,51.0
231.0,320.0,47.0
255.0,332.0,47.0
222.0,308.0,45.0
206.0,311.0,48.0
204.0,304.0,50.0
211.0,309.0,48.5
235.0,322.0,43.0
225.0,301.0,42.0
206.0,305.0,46.5
228.0,314.0,41.0
270.0,336.0,34.0
234.0,315.0,40.5
232.0,317.0,40.0
260.0,323.0,45.0
196.0,300.0,49.5
220.0,314.0,49.0
238.0,326.0,45.5
255.0,334.0,45.0
235.0,321.0,49.0
226.0,311.0,47.0
190.0,292.0,50.0
240.0,315.0,47.0
215.0,308.0,47.0
227.0,315.0,45.0
228.0,314.0,43.0
222.0,317.0,42.0
251.0,316.0,42.5
280.0,336.0,38.0
238.0,305.0,44.5
246.0,321.0,45.0
220.0,321.0,45.5
215.0,303.0,45.5
207.0,303.0,45.5
253.0,320.0,41.5
230.0,309.0,40.0
258.0,328.0,35.0
264.0,327.0,42.5
211.0,308.0,46.0
205.0,309.0,52.5
205.0,302.0,47.0
185.0,303.0,48.0
216.0,310.0,47.0
236.0,319.0,42.5
180.0,304.0,48.0
203.0,304.0,49.0
204.0,299.0,45.0
227.0,317.0,43.0
203.0,312.0,47.0
234.0,312.0,39.5
271.0,330.0,37.0
254.0,319.0,41.0
274.0,346.0,31.0
274.0,340.0,35.0
190.0,295.0,52.0
208.0,306.0,48.0
209.0,306.0,47.0
225.0,313.0,51.0
203.0,303.0,49.0
209.0,309.0,48.0
202.0,300.0,49.0
250.0,318.0,45.5
229.0,317.0,42.0
202.0,305.0,47.0
209.0,306.0,49.0
242.0,319.0,40.5
233.0,323.0,35.5
240.0,314.0,41.5
241.0,335.0,41.0
239.0,321.0,44.5
239.0,331.0,36.0
201.0,302.0,48.5
228.0,316.0,39.0
222.0,318.0,40.0
232.0,322.0,46.0
221.0,311.0,48.5
200.0,306.0,45.5
224.0,318.0,46.0
197.0,303.0,48.0
232.0,310.0,45.5
239.0,316.0,47.0
212.0,315.0,54.0
209.0,311.0,50.5
193.0,299.0,54.0
231.0,310.0,41.5
255.0,322.0,41.0
212.0,304.0,47.5
216.0,303.0,43.0
207.0,306.0,44.0
230.0,328.0,48.0
209.0,307.0,47.0
214.0,306.0,46.0
215.0,312.0,45.5
225.0,315.0,45.0
224.0,315.0,48.0
195.0,302.0,45.0
216.0,304.0,39.0
218.0,305.0,44.5
217.0,313.0,52.0
226.0,313.0,46.0
209.0,289.0,45.0
222.0,317.0,50.5
241.0,317.0,47.5
214.0,309.0,49.0
296.0,351.0,33.5
244.0,326.0,44.0
200.0,302.0,49.5
207.0,306.0,47.5
213.0,310.0,48.5
218.0,308.0,47.0
208.0,304.0,47.5
200.0,303.0,53.0
200.0,299.0,49.0
232.0,315.0,51.0
200.0,306.0,45.0
219.0,313.0,39.0
201.0,309.0,52.0
229.0,314.0,36.5
210.0,306.0,43.0
207.0,300.0,42.5
211.0,305.0,41.5
207.0,308.0,42.5
199.0,300.0,50.0
214.0,314.0,49.0
216.0,309.0,49.0
226.0,310.0,45.0
270.0,327.0,46.0
199.0,302.0,48.0
256.0,320.0,43.0
192.0,296.0,53.5
203.0,303.0,48.0
200.0,300.0,50.5
194.0,296.0,52.0
202.0,303.0,49.0
198.0,304.0,57.0
211.0,305.0,51.0
231.0,302.0,44.0
230.0,313.0,47.0
236.0,316.0,46.0
251.0,325.0,45.5
200.0,308.0,56.0
251.0,328.0,47.5
223.0,308.0,46.5
225.0,295.0,47.0
202.0,302.0,47.5
205.0,302.0,49.0
225.0,309.0,47.5
258.0,328.0,37.5
202.0,308.0,42.5
212.0,307.0,48.5
233.0,319.0,37.0
268.0,335.0,32.0
243.0,320.0,38.0
196.0,303.0,48.5
204.0,306.0,47.5
280.0,339.0,38.0
212.0,308.0,49.5
210.0,311.0,49.0
224.0,310.0,46.0
231.0,313.0,45.5
228.0,316.0,49.0
247.0,321.0,47.0
204.0,310.0,50.5
313.0,373.0,31.5
234.0,323.0,45.5
212.0,306.0,49.5
239.0,323.0,39.0
230.0,312.0,43.5
260.0,329.0,40.5
180.0,286.0,45.0
275.0,338.0,45.0
242.0,331.0,50.0
143.0,264.0,43.0
149.0,262.0,52.0
195.0,301.0,47.5
204.0,296.0,37.0
179.0,286.0,39.5
262.0,335.0,43.0
240.0,304.0,48.0
155.0,263.0,47.5
231.0,316.0,48.0
233.0,324.0,49.5
197.0,285.0,46.0
256.0,339.0,50.0
164.0,280.0,50.0
188.0,296.0,45.0
162.0,267.0,54.0
242.0,327.0,49.0
196.0,296.0,48.0
177.0,278.0,48.0
214.0,309.0,49.0
249.0,330.0,48.5
287.0,339.0,46.0
243.0,321.0,45.0
179.0,282.0,48.0
222.0,313.0,50.0
230.0,325.0,51.5
214.0,309.0,48.5
217.0,320.0,48.5
190.0,292.0,43.0
265.0,328.0,31.5
178.0,286.0,43.5
231.0,313.0,43.0
164.0,277.0,50.5
202.0,305.0,53.5
205.0,307.0,52.5
167.0,278.0,49.5
289.0,340.0,32.0
272.0,346.0,41.0
190.0,294.0,52.0
152.0,274.0,53.0
220.0,306.0,37.5
168.0,276.0,44.0
171.0,276.0,46.5
248.0,327.0,46.0
251.0,334.0,42.0
236.0,320.0,48.5
213.0,315.0,54.0
240.0,323.0,51.0
227.0,302.0,44.0
222.0,312.0,46.5
232.0,317.0,53.5
305.0,347.0,33.5
248.0,334.0,48.5
246.0,323.0,47.0
230.0,315.0,50.0
226.0,313.0,49.5
250.0,324.0,48.5
246.0,326.0,47.0
268.0,347.0,50.0
252.0,331.0,52.0
284.0,368.0,47.0
204.0,303.0,56.0
216.0,310.0,53.5
238.0,320.0,51.0
239.0,330.0,48.5
269.0,333.0,45.0
242.0,329.0,49.0
229.0,343.0,48.0
210.0,307.0,49.0
259.0,332.0,50.5
230.0,329.0,53.5
273.0,352.0,45.5
219.0,314.0,46.5
203.0,316.0,48.5
186.0,301.0,51.0
218.0,323.0,52.0
241.0,330.0,57.0
219.0,307.0,53.0
238.0,323.0,46.5
205.0,306.0,42.0
191.0,291.0,52.0
230.0,314.0,45.5
164.0,285.0,47.0
188.0,293.0,45.0
227.0,323.0,51.0
228.0,324.0,41.5
237.0,324.0,48.5
284.0,336.0,44.5
293.0,350.0,44.0
203.0,310.0,50.0
186.0,289.0,46.0
168.0,288.0,47.5
244.0,334.0,45.0
191.0,299.0,43.5
178.0,283.0,51.5
239.0,327.0,47.8
220.0,335.0,45.5
214.0,324.0,44.5
231.0,328.0,44.5
280.0,372.0,46.0
310.0,390.0,39.5
243.0,337.0,51.0
268.0,359.0,49.5
243.0,328.0,47.0
267.0,353.0,48.0
267.0,356.0,30.5
256.0,337.0,47.5
247.0,341.0,47.0
263.0,341.0,50.0
252.0,338.0,51.0
268.0,348.0,52.5
266.0,350.0,49.0
269.0,349.0,50.0
244.0,332.0,49.0
299.0,362.0,49.5
253.0,340.0,53.0
254.0,341.0,53.5
264.0,352.0,44.0
236.0,324.0,45.0
261.0,341.0,45.0
265.0,362.0,49.0
260.0,362.0,46.0
298.0,386.0,53.0
263.0,350.0,45.5
284.0,346.0,55.0
266.0,352.0,50.0
284.0,360.0,43.5
252.0,346.0,52.0
268.0,346.0,57.0
297.0,363.0,46.0
271.0,358.0,48.5
267.0,345.0,48.0
261.0,350.0,47.0
271.0,346.0,51.5
259.0,345.0,47.5
263.0,346.0,48.5
261.0,344.0,50.0
276.0,346.0,46.5
271.0,350.0,48.0
268.0,348.0,51.0
268.0,338.0,51.0
301.0,366.0,39.0
270.0,361.0,51.5
273.0,351.0,46.5
223.0,315.0,43.0
171.0,299.0,41.5
184.0,299.0,47.5
232.0,304.0,42.5
161.0,276.0,51.0
256.0,313.0,46.5
210.0,286.0,38.5
186.0,280.0,39.0
198.0,287.0,43.5
216.0,303.0,50.0
241.0,322.0,45.0
232.0,322.0,47.0
170.0,275.0,52.5
240.0,318.0,45.5
248.0,323.0,50.5
212.0,310.0,44.5
235.0,305.0,51.0
230.0,308.0,51.0
199.0,301.0,56.0
206.0,311.0,55.0
218.0,312.0,50.0
236.0,316.0,40.0
237.0,307.0,39.5
203.0,303.0,57.0
217.0,304.0,56.0
237.0,323.0,54.5
199.0,295.0,51.5
213.0,316.0,57.5
193.0,297.0,47.0
252.0,305.0,37.0
264.0,306.0,36.5
261.0,310.0,34.0
231.0,310.0,45.5
241.0,317.0,45.5
290.0,316.0,32.0
233.0,315.0,54.5
227.0,317.0,46.0
246.0,323.0,56.5
204.0,310.0,41.0
202.0,298.0,49.0
173.0,284.0,50.0
222.0,293.0,45.5
199.0,299.0,51.0
215.0,308.0,48.0
203.0,296.0,51.0
258.0,318.0,46.5
235.0,323.0,42.0
205.0,308.0,43.0
243.0,326.0,38.0
181.0,285.0,43.0
197.0,297.0,41.0
199.0,296.0,46.5
238.0,329.0,43.5
233.0,321.0,35.0
224.0,310.0,31.0
209.0,293.0,39.0
191.0,268.0,36.0
239.0,314.0,31.0
220.0,296.0,43.5
227.0,304.0,42.5
210.0,285.0,44.5
158.0,266.0,45.0
203.0,283.0,43.5
225.0,319.0,41.5
206.0,296.0,44.0
218.0,312.0,45.0
252.0,322.0,47.5
236.0,316.0,48.0
226.0,331.0,50.5
226.0,322.0,51.0
263.0,338.0,42.0
298.0,358.0,46.5
223.0,318.0,50.0
224.0,310.0,49.5
183.0,283.0,46.0
168.0,282.0,47.0
194.0,295.0,53.0
215.0,317.0,51.0
234.0,327.0,50.5
172.0,282.0,46.0
215.0,309.0,44.5
212.0,308.0,51.5
178.0,281.0,44.0
233.0,288.0,46.0
224.0,309.0,41.0
168.0,274.0,49.0
183.0,291.0,50.5
191.0,297.0,43.0
204.0,297.0,49.5
237.0,330.0,48.0
226.0,325.0,48.5
209.0,311.0,43.0
218.0,314.0,53.5
218.0,312.0,49.0
208.0,299.0,53.5
250.0,325.0,49.0
230.0,311.0,46.0
235.0,325.0,52.0
226.0,310.0,48.0
215.0,304.0,51.5
200.0,301.0,41.5
218.0,308.0,45.5
222.0,313.0,51.5
166.0,279.0,48.0
221.0,319.0,48.0
218.0,320.0,52.0
241.0,330.0,51.0
197.0,308.0,58.5
225.0,328.0,52.0
170.0,276.0,45.0
164.0,274.0,46.5
211.0,298.0,40.0
218.0,312.0,51.0
230.0,326.0,52.0
182.0,281.0,47.5
187.0,297.0,48.0
240.0,321.0,46.5
176.0,274.0,43.5
213.0,292.0,45.5
180.0,279.0,52.0
188.0,290.0,50.0
187.0,283.0,45.0
185.0,297.0,48.0
255.0,329.0,46.5
192.0,294.0,49.0
222.0,314.0,48.0
166.0,282.0,48.0
193.0,296.0,45.0
170.0,285.0,45.5
167.0,278.0,53.0
181.0,287.0,40.0
555.0,636.0,28.5
533.0,607.0,28.5
466.0,594.0,27.0
461.0,568.0,25.5
458.0,574.0,29.0
547.0,636.0,20.0
505.0,602.0,28.0
510.0,594.0,27.0
515.0,607.0,31.5
453.0,578.0,27.5
500.0,611.0,24.0
476.0,586.0,30.0
487.0,601.0,28.5
526.0,610.0,26.5
481.0,593.0,25.5
468.0,594.0,27.5
469.0,575.0,27.5
489.0,608.0,30.0
498.0,602.0,28.0
510.0,612.0,25.5
420.0,520.0,31.0
487.0,597.0,28.0
543.0,614.0,27.0
482.0,589.0,29.0
455.0,573.0,25.5
537.0,641.0,27.5
513.0,618.0,28.0
496.0,597.0,33.0
496.0,594.0,28.5
498.0,612.0,34.0
491.0,589.0,33.5
472.0,578.0,33.5
456.0,568.0,28.0
422.0,539.0,27.5
479.0,602.0,31.0
468.0,581.0,28.5
457.0,559.0,34.0
446.0,585.0,26.0
440.0,565.0,30.5
457.0,577.0,28.5
513.0,613.0,27.0
