,Yield_strength,Tensile_strength,Elongation
6687,637.0,679.0,22.0
6688,714.0,753.0,20.5
6689,662.0,702.0,23.5
6690,662.0,706.0,25.0
6691,672.0,727.0,27.0
6692,660.0,685.0,22.5
6693,629.0,673.0,22.0
6694,678.0,718.0,23.0
6695,689.0,717.0,20.5
6696,649.0,686.0,24.5
6697,654.0,694.0,24.5
6698,682.0,713.0,23.0
6699,664.0,703.0,23.5
6700,646.0,687.0,25.5
6701,693.0,704.0,23.5
6702,699.0,730.0,24.0
6703,663.0,695.0,21.5
6704,689.0,750.0,28.0
6705,627.0,663.0,28.0
6706,685.0,695.0,25.5
6707,730.0,742.0,24.0
6708,649.0,670.0,20.0
6709,649.0,672.0,25.5
6710,680.0,717.0,22.5
6711,628.0,656.0,25.5
6712,625.0,640.0,27.0
6713,638.0,678.0,22.0
6714,691.0,732.0,19.5
6715,710.0,741.0,21.5
6716,702.0,727.0,23.0
6717,625.0,653.0,26.0
6718,724.0,735.0,27.0
6719,607.0,645.0,22.0
6720,714.0,732.0,25.0
6721,698.0,732.0,21.0
6722,695.0,705.0,23.0
6723,690.0,716.0,18.5
6724,697.0,718.0,20.5
6725,704.0,720.0,21.0
6726,676.0,716.0,22.5
6727,690.0,722.0,19.5
6728,685.0,722.0,18.0
6729,650.0,662.0,24.0
6730,628.0,652.0,21.0
6731,693.0,719.0,22.5
6732,680.0,707.0,20.0
6733,688.0,716.0,23.0
6734,605.0,645.0,23.5
6735,632.0,673.0,22.0
6736,674.0,710.0,20.5
6737,660.0,695.0,23.5
6738,668.0,706.0,23.5
6739,706.0,720.0,24.0
6740,662.0,702.0,21.5
6741,644.0,693.0,25.0
6742,664.0,697.0,22.0
6743,647.0,671.0,23.0
6744,670.0,692.0,20.0
6745,644.0,677.0,26.5
6746,619.0,667.0,24.0
6747,555.0,600.0,28.0
6748,654.0,687.0,25.5
6749,624.0,654.0,23.0
6750,624.0,670.0,24.0
6751,640.0,682.0,27.0
6752,674.0,714.0,23.0
6753,684.0,713.0,24.0
6754,650.0,701.0,25.5
6755,653.0,692.0,22.5
6756,606.0,627.0,26.0
6757,687.0,712.0,24.0
6758,655.0,692.0,24.0
6759,662.0,682.0,25.0
6760,666.0,684.0,24.0
6761,628.0,661.0,29.0
6762,660.0,680.0,22.5
6763,674.0,706.0,25.0
6764,663.0,689.0,24.5
6765,597.0,652.0,23.5
6766,648.0,692.0,24.0
6767,592.0,652.0,23.5
6768,689.0,729.0,20.5
6769,672.0,699.0,23.0
6770,641.0,667.0,26.0
6771,686.0,734.0,24.0
6772,693.0,737.0,23.5
6773,725.0,749.0,21.0
6774,677.0,704.0,23.0
6775,673.0,686.0,22.0
6776,648.0,690.0,27.0
6777,681.0,721.0,26.5
6778,626.0,666.0,25.0
6779,585.0,625.0,29.0
6780,618.0,637.0,27.0
6781,676.0,690.0,27.0
6782,569.0,640.0,32.5
6783,629.0,652.0,28.0
6784,676.0,716.0,27.0
6785,641.0,682.0,24.0
6786,701.0,733.0,24.0
6787,694.0,733.0,23.0
6788,676.0,718.0,22.0
6789,634.0,676.0,25.0
6790,642.0,683.0,24.5
6791,684.0,714.0,26.0
6792,700.0,729.0,25.5
6793,701.0,733.0,25.5
6794,703.0,712.0,26.0
6795,674.0,701.0,24.0
6796,598.0,635.0,22.5
6797,594.0,642.0,21.0
6798,638.0,679.0,21.0
6799,663.0,687.0,26.0
6800,629.0,671.0,24.5
6801,660.0,702.0,26.0
6802,684.0,709.0,24.0
6803,602.0,650.0,21.0
6804,505.0,545.0,30.0
6805,686.0,708.0,20.5
6806,712.0,716.0,26.5
6807,687.0,703.0,26.5
6808,622.0,659.0,28.0
6809,683.0,714.0,24.5
6810,713.0,731.0,21.5
6811,758.0,761.0,25.0
6812,712.0,739.0,24.0
6813,673.0,700.0,24.0
6814,680.0,702.0,24.0
6815,672.0,702.0,24.0
6816,632.0,670.0,23.0
6817,527.0,569.0,23.5
6818,654.0,668.0,24.0
6819,662.0,692.0,28.0
6820,702.0,730.0,28.0
6821,542.0,602.0,25.5
6822,671.0,712.0,23.0
6823,640.0,661.0,30.5
6824,700.0,718.0,24.5
6825,642.0,660.0,28.0
6826,646.0,673.0,22.0
6827,558.0,613.0,27.5
6828,676.0,716.0,20.5
6829,695.0,700.0,24.0
6830,614.0,637.0,25.5
6831,626.0,664.0,27.0
6832,664.0,710.0,21.0
6833,600.0,671.0,21.0
6834,639.0,672.0,21.5
6835,683.0,712.0,19.5
6836,647.0,691.0,21.0
6837,624.0,681.0,22.0
6838,577.0,620.0,26.5
6839,644.0,677.0,22.0
6840,690.0,713.0,25.0
6841,770.0,790.0,23.5
6842,621.0,665.0,20.0
6843,640.0,670.0,20.0
6844,639.0,685.0,19.0
6845,678.0,712.0,17.5
6846,641.0,701.0,21.0
6847,630.0,651.0,23.0
6848,653.0,680.0,19.5
6849,608.0,648.0,25.0
6850,654.0,690.0,21.0
6851,633.0,674.0,20.5
6852,594.0,636.0,22.0
6853,593.0,651.0,22.5
6854,683.0,740.0,29.5
6855,632.0,672.0,27.0
6856,663.0,687.0,24.0
6857,487.0,551.0,27.0
6858,638.0,684.0,23.5
6859,633.0,678.0,23.0
6860,629.0,672.0,23.0
6861,652.0,692.0,22.0
6862,679.0,715.0,20.5
6863,652.0,697.0,21.0
6864,656.0,702.0,21.0
6865,658.0,699.0,22.0
6866,669.0,709.0,20.5
6867,607.0,660.0,22.0
6868,638.0,667.0,21.0
6869,636.0,679.0,22.5
6870,615.0,669.0,20.0
6871,630.0,675.0,23.0
6872,657.0,684.0,24.5
6873,650.0,679.0,21.5
6874,611.0,660.0,22.0
6875,649.0,683.0,23.0
6876,603.0,659.0,23.0
6877,602.0,658.0,21.5
6878,619.0,660.0,20.5
6879,593.0,644.0,23.0
6880,592.0,658.0,21.5
6881,591.0,636.0,24.0
6882,578.0,623.0,22.0
6883,604.0,649.0,20.5
6884,598.0,635.0,22.0
6885,636.0,670.0,21.0
6886,686.0,717.0,20.5
6887,631.0,676.0,19.0
6888,677.0,710.0,16.5
6889,591.0,640.0,22.0
6890,621.0,664.0,22.5
6891,626.0,668.0,23.0
6892,650.0,704.0,23.5
6893,696.0,725.0,24.0
6894,634.0,679.0,24.5
6895,610.0,665.0,21.5
6896,676.0,704.0,20.5
6897,583.0,621.0,20.0
6898,638.0,668.0,22.5
6899,657.0,692.0,19.5
6900,678.0,711.0,20.0
6901,694.0,714.0,19.5
6902,638.0,661.0,19.0
6903,643.0,671.0,21.5
6904,633.0,671.0,20.0
6905,711.0,750.0,22.0
6906,631.0,671.0,23.5
6907,672.0,705.0,23.5
6908,584.0,632.0,23.5
6909,631.0,675.0,22.0
6910,629.0,682.0,21.5
6911,483.0,528.0,26.0
6912,588.0,633.0,25.0
6913,534.0,584.0,26.0
6914,271.0,359.0,45.0
6915,288.0,360.0,46.0
6916,277.0,364.0,45.0
6917,287.0,371.0,40.0
6918,285.0,368.0,47.5
6919,275.0,359.0,46.0
6920,247.0,349.0,48.5
6921,244.0,338.0,48.5
6922,290.0,376.0,39.5
6923,302.0,374.0,44.0
6924,270.0,358.0,49.0
6925,268.0,356.0,46.0
6926,275.0,363.0,49.5
6927,270.0,363.0,47.5
6928,274.0,364.0,47.0
6929,262.0,362.0,47.0
6930,273.0,362.0,46.5
6931,280.0,369.0,44.5
6932,254.0,356.0,46.5
6933,263.0,356.0,48.5
6934,251.0,362.0,45.0
6935,295.0,412.0,34.5
6936,295.0,418.0,34.0
6937,333.0,427.0,36.5
6938,342.0,428.0,31.5
6939,335.0,428.0,33.5
6940,0.0,406.0,35.0
6941,0.0,428.0,37.5
6942,297.0,415.0,34.0
6943,283.0,408.0,33.5
6944,249.0,394.0,31.5
6945,290.0,407.0,38.0
6946,293.0,410.0,36.0
6947,294.0,411.0,26.0
6948,256.0,400.0,35.0
6949,288.0,408.0,38.5
6950,321.0,426.0,36.5
6951,0.0,423.0,30.0
6952,290.0,413.0,32.5
6953,303.0,417.0,35.0
6954,314.0,424.0,35.0
6955,312.0,415.0,32.5
6956,0.0,436.0,33.5
6957,292.0,428.0,30.0
6958,343.0,437.0,37.5
6959,334.0,437.0,37.0
6960,0.0,431.0,29.5
6961,201.0,438.0,36.5
6962,305.0,417.0,38.0
6963,291.0,416.0,38.0
6964,282.0,418.0,37.5
6965,356.0,456.0,33.5
6966,327.0,460.0,35.5
6967,132.0,440.0,36.0
6968,329.0,419.0,38.0
6969,345.0,439.0,31.5
6970,338.0,441.0,35.0
6971,352.0,447.0,30.0
6972,265.0,411.0,39.5
6973,352.0,452.0,32.5
6974,302.0,447.0,36.0
6975,301.0,434.0,36.5
6976,282.0,424.0,34.0
6977,245.0,444.0,32.0
6978,320.0,455.0,35.0
6979,284.0,458.0,31.0
6980,261.0,408.0,39.5
6981,284.0,421.0,35.0
6982,0.0,389.0,30.5
6983,0.0,390.0,32.5
6984,456.0,550.0,28.0
6985,405.0,501.0,33.5
6986,402.0,506.0,36.0
6987,395.0,504.0,36.5
6988,419.0,497.0,37.0
6989,421.0,506.0,35.5
6990,406.0,509.0,35.0
6991,404.0,494.0,38.0
6992,404.0,492.0,37.0
6993,416.0,488.0,36.0
6994,424.0,520.0,35.0
6995,422.0,498.0,36.5
6996,438.0,514.0,32.0
6997,424.0,512.0,34.0
6998,417.0,508.0,32.0
6999,410.0,490.0,37.5
7000,425.0,518.0,36.0
7001,413.0,494.0,31.0
7002,443.0,513.0,32.0
7003,430.0,512.0,28.0
7004,420.0,506.0,31.5
7005,396.0,487.0,35.0
7006,447.0,510.0,34.0
7007,406.0,490.0,34.0
7008,411.0,476.0,34.0
7009,399.0,482.0,32.5
7010,419.0,507.0,31.5
7011,432.0,506.0,35.5
7012,440.0,514.0,35.5
7013,404.0,493.0,38.0
7014,412.0,504.0,32.0
7015,397.0,485.0,30.5
7016,377.0,480.0,35.5
7017,460.0,537.0,29.0
7018,430.0,502.0,39.0
7019,416.0,503.0,38.0
7020,425.0,496.0,40.0
7021,402.0,492.0,34.0
7022,408.0,501.0,35.5
7023,409.0,497.0,31.0
7024,418.0,500.0,32.0
7025,408.0,513.0,33.5
7026,448.0,502.0,29.5
7027,429.0,504.0,35.0
7028,448.0,512.0,32.5
7029,442.0,521.0,31.0
7030,414.0,537.0,35.0
7031,511.0,550.0,29.0
7032,431.0,552.0,34.5
7033,463.0,581.0,31.0
7034,438.0,569.0,33.5
7035,466.0,577.0,30.0
7036,473.0,572.0,31.5
7037,456.0,565.0,30.5
7038,486.0,587.0,28.5
7039,490.0,586.0,29.0
7040,500.0,591.0,33.0
7041,390.0,485.0,26.5
7042,361.0,459.0,37.0
7043,334.0,437.0,42.0
7044,365.0,468.0,41.0
7045,329.0,443.0,31.0
7046,360.0,472.0,39.0
7047,325.0,436.0,42.0
7048,364.0,461.0,45.0
7049,366.0,475.0,41.0
7050,353.0,479.0,38.0
7051,309.0,433.0,42.5
7052,352.0,460.0,43.0
7053,360.0,467.0,38.5
7054,344.0,451.0,39.5
7055,334.0,432.0,44.5
7056,310.0,423.0,42.0
7057,331.0,433.0,40.5
7058,344.0,439.0,39.5
7059,338.0,437.0,40.0
7060,346.0,456.0,42.5
7061,336.0,451.0,40.0
7062,353.0,469.0,38.0
7063,323.0,434.0,40.5
7064,331.0,434.0,37.5
7065,319.0,435.0,39.5
7066,338.0,445.0,39.0
7067,353.0,459.0,42.5
7068,327.0,435.0,41.0
7069,350.0,453.0,42.5
7070,331.0,444.0,37.0
7071,333.0,455.0,42.0
7072,378.0,475.0,34.0
7073,350.0,467.0,36.5
7074,339.0,439.0,38.0
7075,345.0,470.0,32.0
7076,316.0,426.0,45.0
7077,334.0,441.0,37.0
7078,323.0,426.0,37.0
7079,325.0,435.0,39.0
7080,353.0,468.0,39.5
7081,384.0,494.0,33.0
7082,371.0,483.0,34.0
7083,338.0,449.0,46.0
7084,332.0,442.0,40.5
7085,368.0,461.0,41.0
7086,371.0,474.0,35.0
7087,370.0,461.0,46.0
7088,336.0,448.0,39.5
7089,363.0,455.0,36.5
7090,358.0,456.0,37.5
7091,373.0,463.0,39.5
7092,362.0,456.0,40.0
7093,360.0,456.0,41.0
7094,373.0,470.0,45.0
7095,310.0,412.0,42.0
7096,330.0,442.0,40.0
7097,328.0,444.0,34.5
7098,325.0,433.0,36.0
7099,353.0,446.0,41.5
7100,364.0,456.0,39.0
7101,350.0,445.0,39.0
7102,366.0,473.0,39.0
7103,332.0,434.0,37.0
7104,346.0,448.0,36.5
7105,353.0,455.0,37.5
7106,354.0,456.0,40.5
7107,414.0,506.0,36.5
7108,327.0,436.0,40.0
7109,341.0,446.0,36.0
7110,359.0,462.0,46.5
7111,360.0,459.0,37.5
7112,377.0,470.0,41.5
7113,335.0,433.0,37.0
7114,343.0,444.0,35.5
7115,336.0,450.0,39.0
7116,328.0,440.0,34.5
7117,339.0,437.0,41.0
7118,344.0,450.0,38.0
7119,351.0,446.0,46.0
7120,326.0,422.0,38.5
7121,365.0,456.0,38.5
7122,346.0,450.0,41.0
7123,364.0,466.0,35.5
7124,358.0,457.0,39.5
7125,379.0,485.0,38.5
7126,355.0,446.0,35.0
7127,358.0,447.0,44.5
7128,362.0,465.0,40.0
7129,396.0,508.0,41.5
7130,411.0,515.0,42.5
7131,402.0,514.0,34.5
7132,412.0,525.0,32.0
7133,382.0,514.0,31.5
7134,399.0,518.0,33.5
7135,395.0,517.0,31.5
7136,380.0,509.0,41.5
7137,398.0,526.0,39.5
7138,391.0,515.0,40.0
7139,380.0,509.0,40.5
7140,377.0,504.0,41.5
7141,391.0,519.0,39.5
7142,384.0,509.0,39.0
7143,386.0,502.0,39.5
7144,387.0,514.0,36.0
7145,398.0,526.0,42.0
7146,386.0,518.0,41.0
7147,387.0,512.0,39.0
7148,384.0,506.0,35.0
7149,379.0,505.0,38.5
7150,387.0,504.0,37.5
7151,380.0,505.0,39.0
7152,383.0,505.0,39.5
7153,390.0,511.0,36.5
7154,388.0,508.0,39.0
7155,384.0,502.0,40.0
7156,381.0,494.0,32.5
7157,384.0,494.0,33.0
7158,404.0,510.0,29.0
7159,401.0,507.0,34.0
7160,376.0,485.0,33.5
7161,411.0,522.0,33.5
7162,418.0,525.0,31.0
7163,378.0,491.0,32.0
7164,388.0,498.0,35.0
7165,423.0,528.0,33.0
7166,395.0,510.0,32.5
7167,426.0,534.0,30.5
7168,409.0,527.0,33.0
7169,421.0,533.0,31.5
7170,397.0,492.0,28.0
7171,384.0,489.0,29.5
7172,384.0,493.0,32.0
7173,388.0,506.0,29.0
7174,390.0,497.0,33.5
7175,392.0,486.0,26.0
7176,384.0,496.0,29.0
7177,382.0,483.0,31.5
7178,400.0,510.0,32.0
7179,339.0,474.0,38.5
7180,346.0,472.0,41.0
7181,361.0,484.0,37.0
7182,350.0,477.0,37.0
7183,353.0,478.0,26.5
7184,342.0,468.0,35.5
7185,350.0,475.0,39.5
7186,351.0,482.0,36.5
7187,382.0,494.0,27.0
7188,423.0,534.0,38.0
7189,379.0,498.0,40.5
7190,377.0,499.0,38.5
7191,374.0,501.0,40.0
7192,381.0,500.0,40.0
7193,384.0,514.0,39.0
7194,386.0,518.0,38.5
7195,414.0,531.0,38.0
7196,399.0,512.0,39.0
7197,378.0,499.0,38.0
7198,394.0,510.0,37.0
7199,402.0,511.0,41.0
7200,418.0,528.0,37.0
7201,387.0,503.0,38.5
7202,384.0,508.0,40.5
7203,361.0,498.0,43.5
7204,397.0,506.0,32.5
7205,376.0,497.0,46.0
7206,377.0,501.0,42.0
7207,408.0,520.0,32.0
7208,390.0,511.0,30.5
7209,380.0,503.0,39.0
7210,380.0,505.0,39.0
7211,398.0,504.0,31.5
7212,399.0,519.0,36.0
7213,385.0,508.0,40.0
7214,390.0,513.0,39.0
7215,377.0,502.0,44.5
7216,396.0,524.0,39.5
7217,387.0,500.0,40.0
7218,420.0,525.0,32.0
7219,398.0,508.0,36.0
7220,407.0,525.0,31.0
7221,398.0,506.0,38.0
7222,381.0,495.0,36.0
7223,412.0,524.0,40.0
7224,388.0,501.0,39.0
7225,429.0,542.0,30.0
7226,410.0,524.0,25.5
7227,437.0,540.0,28.5
7228,414.0,545.0,28.0
7229,432.0,530.0,30.0
7230,396.0,496.0,32.0
7231,405.0,508.0,29.0
7232,412.0,517.0,34.5
7233,394.0,503.0,29.0
7234,390.0,502.0,33.5
7235,444.0,540.0,31.0
7236,417.0,534.0,28.5
7237,417.0,527.0,33.0
7238,414.0,520.0,35.5
7239,423.0,527.0,31.5
7240,404.0,519.0,28.0
7241,445.0,542.0,33.5
7242,432.0,549.0,28.0
7243,405.0,506.0,34.0
7244,402.0,509.0,36.5
7245,402.0,511.0,41.0
7246,409.0,524.0,33.5
7247,401.0,505.0,31.0
7248,427.0,512.0,36.0
7249,397.0,505.0,42.5
7250,395.0,509.0,37.5
7251,383.0,498.0,35.0
7252,404.0,507.0,36.5
7253,398.0,511.0,36.0
7254,382.0,487.0,37.0
7255,385.0,493.0,40.0
7256,406.0,531.0,26.0
7257,371.0,493.0,32.5
7258,388.0,504.0,42.0
7259,390.0,503.0,40.5
7260,400.0,509.0,43.0
7261,438.0,541.0,32.0
7262,418.0,519.0,30.0
7263,436.0,540.0,30.0
7264,398.0,514.0,42.0
7265,405.0,517.0,38.5
7266,394.0,510.0,40.0
7267,394.0,525.0,36.0
7268,405.0,523.0,38.0
7269,382.0,488.0,41.0
7270,428.0,533.0,36.0
7271,411.0,525.0,39.5
7272,413.0,528.0,43.5
7273,398.0,514.0,34.5
7274,416.0,527.0,34.0
7275,423.0,538.0,35.0
7276,392.0,520.0,29.5
7277,382.0,520.0,30.5
7278,401.0,513.0,38.5
7279,391.0,516.0,28.5
7280,358.0,457.0,38.5
7281,383.0,506.0,38.5
7282,391.0,513.0,38.5
7283,391.0,518.0,38.5
7284,348.0,492.0,38.0
7285,381.0,517.0,39.0
7286,506.0,597.0,26.5
7287,487.0,584.0,29.5
7288,513.0,595.0,29.0
7289,485.0,582.0,29.5
7290,502.0,588.0,29.5
7291,490.0,585.0,27.5
7292,509.0,600.0,23.0
7293,499.0,587.0,23.5
7294,496.0,568.0,26.5
7295,438.0,532.0,31.5
7296,487.0,582.0,28.0
7297,515.0,594.0,27.5
7298,520.0,596.0,24.0
7299,503.0,588.0,26.0
7300,486.0,579.0,30.0
7301,465.0,566.0,27.0
7302,491.0,586.0,26.0
7303,497.0,585.0,24.5
7304,532.0,632.0,21.0
7305,531.0,604.0,30.0
7306,514.0,598.0,31.0
7307,518.0,604.0,31.0
7308,513.0,600.0,28.5
7309,511.0,594.0,31.0
7310,512.0,594.0,31.0
7311,496.0,580.0,30.5
7312,500.0,590.0,31.0
7313,507.0,601.0,30.0
7314,510.0,603.0,29.0
7315,509.0,600.0,29.0
7316,514.0,599.0,28.0
7317,522.0,601.0,32.5
7318,511.0,596.0,28.0
7319,541.0,620.0,29.0
7320,511.0,596.0,28.0
7321,500.0,582.0,24.5
7322,494.0,580.0,24.5
7323,512.0,592.0,24.5
7324,510.0,597.0,30.0
7325,510.0,599.0,30.5
7326,524.0,600.0,28.0
7327,521.0,601.0,30.5
7328,510.0,595.0,28.5
7329,528.0,605.0,28.0
7330,524.0,599.0,29.0
7331,524.0,602.0,27.5
7332,524.0,604.0,29.0
7333,518.0,604.0,29.0
7334,528.0,605.0,28.5
7335,524.0,597.0,26.0
7336,520.0,602.0,26.5
7337,522.0,601.0,28.0
7338,534.0,611.0,28.0
7339,525.0,610.0,29.0
7340,498.0,587.0,29.0
7341,488.0,585.0,26.5
7342,520.0,618.0,30.0
7343,479.0,576.0,25.5
7344,460.0,556.0,26.5
7345,498.0,578.0,26.0
7346,493.0,580.0,27.5
7347,504.0,589.0,30.5
7348,497.0,585.0,30.0
7349,524.0,608.0,30.5
7350,507.0,591.0,28.0
7351,515.0,597.0,32.0
7352,524.0,606.0,26.0
7353,538.0,622.0,30.0
7354,494.0,591.0,29.5
7355,535.0,618.0,25.0
7356,518.0,606.0,26.5
7357,518.0,604.0,28.0
7358,498.0,592.0,26.0
7359,533.0,624.0,23.0
7360,515.0,613.0,31.0
7361,510.0,596.0,27.5
7362,494.0,594.0,29.0
7363,510.0,603.0,29.0
7364,502.0,594.0,29.0
7365,511.0,590.0,28.0
7366,490.0,590.0,26.0
7367,512.0,604.0,25.5
7368,505.0,572.0,28.5
7369,499.0,588.0,29.0
7370,502.0,590.0,28.0
7371,496.0,576.0,26.5
7372,500.0,592.0,29.5
7373,487.0,588.0,29.0
7374,520.0,597.0,28.5
7375,496.0,589.0,28.5
7376,496.0,585.0,29.0
7377,493.0,584.0,27.5
7378,497.0,585.0,27.5
7379,502.0,592.0,27.0
7380,495.0,586.0,28.0
7381,495.0,584.0,28.0
7382,508.0,594.0,27.5
7383,498.0,600.0,25.5
7384,508.0,595.0,28.0
7385,520.0,600.0,28.0
7386,505.0,585.0,27.5
7387,508.0,609.0,21.5
7388,518.0,590.0,30.5
7389,512.0,607.0,27.0
7390,492.0,589.0,32.0
7391,500.0,598.0,28.5
7392,501.0,590.0,31.0
7393,499.0,594.0,29.0
7394,511.0,600.0,29.5
7395,502.0,593.0,29.0
7396,485.0,574.0,30.0
7397,484.0,578.0,28.0
7398,477.0,573.0,31.5
7399,514.0,601.0,30.0
7400,522.0,592.0,30.0
7401,520.0,610.0,30.0
7402,507.0,601.0,26.5
7403,517.0,602.0,27.5
7404,524.0,606.0,29.0
7405,509.0,601.0,30.0
7406,515.0,587.0,29.0
7407,494.0,578.0,27.0
7408,519.0,603.0,28.0
7409,526.0,623.0,36.5
7410,540.0,618.0,30.0
7411,249.0,350.0,48.0
7412,202.0,306.0,35.5
7413,224.0,333.0,45.0
7414,226.0,341.0,49.5
7415,185.0,304.0,42.5
7416,246.0,349.0,43.5
7417,223.0,325.0,49.5
7418,238.0,335.0,37.5
7419,224.0,328.0,46.0
7420,186.0,296.0,46.5
7421,237.0,322.0,42.0
7422,243.0,331.0,46.5
7423,233.0,324.0,41.5
7424,255.0,335.0,44.0
7425,228.0,324.0,49.5
7426,240.0,338.0,49.5
7427,242.0,315.0,44.0
7428,230.0,320.0,41.0
7429,204.0,301.0,43.0
7430,223.0,329.0,38.5
7431,234.0,332.0,46.5
7432,243.0,344.0,44.5
7433,243.0,335.0,38.0
7434,246.0,343.0,47.5
7435,234.0,331.0,48.5
7436,254.0,337.0,43.0
7437,238.0,329.0,44.0
7438,217.0,348.0,41.5
7439,198.0,299.0,42.0
7440,241.0,331.0,43.0
7441,246.0,344.0,45.5
7442,245.0,338.0,44.5
7443,245.0,345.0,47.0
7444,256.0,343.0,46.0
7445,266.0,352.0,42.5
7446,212.0,312.0,37.0
7447,246.0,348.0,43.0
7448,236.0,312.0,31.5
7449,247.0,352.0,46.5
7450,260.0,343.0,45.5
7451,240.0,349.0,49.0
7452,238.0,348.0,47.5
7453,225.0,334.0,49.5
7454,243.0,345.0,42.0
7455,263.0,349.0,43.0
7456,229.0,318.0,39.0
7457,239.0,334.0,46.5
7458,230.0,329.0,45.0
7459,211.0,312.0,43.5
7460,236.0,331.0,43.0
7461,242.0,342.0,51.0
7462,254.0,347.0,47.5
7463,228.0,323.0,38.5
7464,241.0,337.0,46.5
7465,294.0,350.0,43.0
7466,356.0,479.0,33.5
7467,360.0,479.0,30.5
7468,359.0,477.0,37.0
7469,365.0,467.0,37.0
7470,354.0,456.0,35.0
7471,354.0,465.0,33.5
7472,367.0,477.0,37.0
7473,404.0,526.0,30.0
7474,347.0,472.0,34.5
7475,348.0,483.0,33.5
7476,369.0,495.0,33.0
7477,375.0,503.0,35.5
7478,381.0,519.0,35.0
7479,393.0,507.0,34.0
7480,356.0,498.0,35.0
7481,391.0,503.0,35.5
7482,437.0,545.0,27.5
7483,409.0,526.0,31.5
7484,389.0,511.0,34.0
7485,373.0,509.0,31.5
7486,351.0,475.0,33.0
7487,373.0,482.0,34.0
7488,316.0,456.0,35.5
7489,350.0,478.0,36.5
7490,340.0,470.0,36.5
7491,376.0,501.0,33.0
7492,351.0,478.0,37.0
7493,366.0,485.0,35.0
7494,358.0,478.0,33.5
7495,376.0,500.0,32.5
7496,402.0,513.0,33.5
7497,378.0,498.0,33.0
7498,362.0,487.0,32.0
7499,353.0,480.0,34.5
7500,363.0,502.0,27.5
7501,354.0,488.0,28.5
7502,388.0,504.0,31.0
7503,371.0,496.0,31.5
7504,360.0,504.0,32.0
7505,387.0,522.0,35.0
7506,382.0,522.0,29.5
7507,399.0,534.0,31.5
7508,395.0,536.0,30.0
7509,362.0,515.0,30.5
7510,406.0,540.0,32.5
7511,359.0,508.0,35.0
7512,384.0,521.0,33.0
7513,393.0,508.0,32.5
7514,379.0,509.0,31.5
7515,364.0,514.0,32.5
7516,422.0,542.0,23.5
7517,438.0,572.0,27.5
7518,414.0,543.0,36.5
7519,372.0,507.0,34.0
7520,387.0,518.0,28.5
7521,395.0,525.0,30.0
7522,487.0,560.0,25.5
7523,410.0,547.0,32.0
7524,404.0,546.0,33.0
7525,364.0,504.0,29.0
7526,371.0,500.0,31.0
7527,386.0,522.0,28.0
7528,400.0,528.0,30.5
7529,392.0,524.0,34.5
7530,419.0,543.0,27.0
7531,446.0,570.0,37.5
7532,417.0,550.0,36.5
7533,414.0,539.0,31.5
7534,407.0,519.0,30.0
7535,399.0,535.0,30.5
7536,396.0,523.0,32.5
7537,391.0,507.0,31.5
7538,438.0,563.0,32.0
7539,408.0,546.0,32.5
7540,424.0,542.0,30.0
7541,417.0,525.0,29.0
7542,408.0,522.0,31.5
7543,403.0,520.0,30.5
7544,394.0,524.0,32.0
7545,389.0,519.0,29.5
7546,397.0,529.0,32.0
7547,386.0,521.0,35.0
7548,408.0,533.0,34.0
7549,403.0,533.0,29.5
7550,389.0,514.0,30.0
7551,397.0,531.0,28.5
7552,404.0,522.0,32.5
7553,371.0,520.0,28.5
7554,377.0,519.0,28.0
7555,408.0,539.0,29.0
7556,371.0,517.0,32.0
7557,381.0,519.0,33.0
7558,368.0,518.0,34.5
7559,392.0,516.0,32.0
7560,382.0,524.0,31.5
7561,425.0,548.0,29.0
7562,388.0,541.0,27.5
7563,426.0,557.0,29.0
7564,433.0,560.0,32.0
7565,403.0,532.0,37.0
7566,429.0,560.0,32.5
7567,434.0,556.0,32.0
7568,416.0,548.0,29.0
7569,406.0,553.0,33.0
7570,423.0,554.0,31.5
7571,412.0,538.0,31.5
7572,410.0,550.0,31.0
7573,442.0,552.0,32.0
7574,376.0,528.0,32.5
7575,386.0,535.0,28.5
7576,391.0,531.0,33.0
7577,418.0,553.0,31.5
7578,395.0,555.0,24.5
7579,379.0,525.0,28.0
7580,406.0,523.0,29.5
7581,329.0,506.0,31.0
7582,408.0,547.0,36.5
7583,354.0,507.0,30.5
7584,347.0,493.0,32.0
7585,429.0,554.0,36.0
7586,414.0,546.0,32.5
7587,363.0,490.0,34.5
7588,379.0,527.0,29.5
7589,362.0,523.0,29.5
7590,420.0,578.0,33.0
7591,397.0,544.0,30.5
7592,403.0,558.0,32.5
7593,411.0,548.0,30.5
7594,419.0,541.0,33.0
7595,410.0,552.0,34.0
7596,402.0,546.0,32.0
7597,396.0,546.0,34.5
7598,394.0,538.0,32.5
7599,394.0,551.0,37.0
7600,397.0,540.0,32.5
7601,390.0,550.0,29.5
7602,377.0,535.0,30.5
7603,404.0,554.0,33.5
7604,406.0,556.0,35.0
7605,379.0,543.0,28.0
7606,404.0,540.0,32.0
7607,399.0,556.0,30.5
7608,414.0,552.0,34.0
7609,392.0,548.0,30.0
7610,436.0,583.0,28.0
7611,387.0,522.0,31.5
7612,394.0,546.0,31.5
7613,384.0,545.0,32.5
7614,398.0,547.0,26.5
7615,344.0,485.0,33.5
7616,369.0,516.0,30.5
7617,363.0,511.0,31.0
